REPORT,UNFULFILLED LINE ITEM VIEW
#74067,2026-01-20 17:44:59,2026-01-20 12:44:59,The Lao Kitchen: Lao Flavors and Stories Told Through Family Recipes,Saeng Douangdara,RDH,9780593836170,1,1,Preorder,"_pubdate=April 21, 2026"
#74068,2026-01-20 17:52:21,2026-01-20 12:52:21,"Soomaaliya: Food, Memory, and Migration",Ifrah F. Ahmed,HGUS,9781958417836,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74072,2026-01-20 18:34:06,2026-01-20 13:34:06,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74073,2026-01-20 20:04:38,2026-01-20 15:04:38,The Caribbean Cookbook,Rawlston Williams,PHAI,9781837291724,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74076,2026-01-20 20:15:04,2026-01-20 15:15:04,The Taste of Country Cooking: 50th Anniversary Edition: A Cookbook,Edna Lewis,RDH,9780593804957,1,1,Preorder,"_pubdate=May 5, 2026; _preorder=true"
#74076,2026-01-20 20:15:04,2026-01-20 15:15:04,"Vitamina T: Your Daily Dose of Tacos, Tortas, Tamales, and More Mexican Street Food Classics",Jorge Gaviria and Fermín Núñez with Allegra Ben-Amotz,RDH,9780593800379,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74077,2026-01-20 20:20:50,2026-01-20 15:20:50,Lebanon: Cooking the Foods of My Homeland,Anissa Helou,HAR,9780063334922,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#74077,2026-01-20 20:20:50,2026-01-20 15:20:50,The Lao Kitchen: Lao Flavors and Stories Told Through Family Recipes,Saeng Douangdara,RDH,9780593836170,1,1,Preorder,"_pubdate=April 21, 2026; _preorder=true"
#74078,2026-01-20 20:24:38,2026-01-20 15:24:38,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74082,2026-01-20 21:35:49,2026-01-20 16:35:49,A Montreal Cook: Recipes and Reflections from My Kitchen,Lesley Chesterman,SSN,9781668061350,1,1,Preorder,
#74083,2026-01-20 21:40:13,2026-01-20 16:40:13,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#74091,2026-01-21 01:17:57,2026-01-20 20:17:57,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74094,2026-01-21 02:51:56,2026-01-20 21:51:56,A Montreal Cook: Recipes and Reflections from My Kitchen,Lesley Chesterman,SSN,9781668061350,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74095,2026-01-21 03:36:59,2026-01-20 22:36:59,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#74095,2026-01-21 03:36:59,2026-01-20 22:36:59,On Taste: In Humans and Other Animals,Davide Risso and Gabriella Morini,UCOL,9780231221290,1,1,Preorder,"_pubdate=June 16, 2026; _preorder=true"
#74095,2026-01-21 03:36:59,2026-01-20 22:36:59,"Soomaaliya: Food, Memory, and Migration",Ifrah F. Ahmed,HGUS,9781958417836,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74095,2026-01-21 03:36:59,2026-01-20 22:36:59,The Lao Kitchen: Lao Flavors and Stories Told Through Family Recipes,Saeng Douangdara,RDH,9780593836170,1,1,Preorder,"_pubdate=April 21, 2026"
#74095,2026-01-21 03:36:59,2026-01-20 22:36:59,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74097,2026-01-21 05:08:31,2026-01-21 00:08:31,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74098,2026-01-21 05:22:07,2026-01-21 00:22:07,Lebanon: Cooking the Foods of My Homeland,Anissa Helou,HAR,9780063334922,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#74098,2026-01-21 05:22:07,2026-01-21 00:22:07,"Soomaaliya: Food, Memory, and Migration",Ifrah F. Ahmed,HGUS,9781958417836,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74098,2026-01-21 05:22:07,2026-01-21 00:22:07,The Caribbean Cookbook,Rawlston Williams,PHAI,9781837291724,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74098,2026-01-21 05:22:07,2026-01-21 00:22:07,The Lao Kitchen: Lao Flavors and Stories Told Through Family Recipes,Saeng Douangdara,RDH,9780593836170,1,1,Preorder,"_pubdate=April 21, 2026; _preorder=true"
#74101,2026-01-21 14:38:09,2026-01-21 09:38:09,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74104,2026-01-21 16:18:14,2026-01-21 11:18:14,The Diaspora Spice Co. Cookbook: Seasonal Home Cooking from South Asia's Best Spice Farms,Sana Javeri Kadri and Asha Loupy,HAR,9780063277823,1,1,Preorder,"_pubdate=March 3, 2026; _preorder=true"
#74124,2026-01-22 03:26:51,2026-01-21 22:26:51,Ammazza! Culinary Adventures from New York to Italy and Back Again,Hillary Sterling with Theresa Gambacorta,SCR,9781668068717,1,1,Preorder,"_pubdate=May 12, 2026; _preorder=true"
#74124,2026-01-22 03:26:51,2026-01-21 22:26:51,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#74124,2026-01-22 03:26:51,2026-01-21 22:26:51,Pimento Cheese: The Southern Spread,Rebecca Lang,UGA,9780820374673,1,1,Preorder,"_pubdate=March 1, 2026; _preorder=true"
#74125,2026-01-22 03:52:27,2026-01-21 22:52:27,Jacques Pépin Complete Techniques 50th Anniversary Edition,Jacques Pépin,WORB,9798894141800,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74130,2026-01-22 16:02:03,2026-01-22 11:02:03,The Dining Room: Exploring the Design of Twelve Iconic Rooms in Search of the Perfect Dining Experience,John Ota,RDH,9780525613428,1,1,Preorder,"_pubdate=March 17, 2026; _preorder=true"
#74130,2026-01-22 16:02:03,2026-01-22 11:02:03,Vegetables the Italian Way: Turning Simple and Fresh into Extraordinary,Giulia Scarpaleggia,WORA,9781648294679,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74137,2026-01-22 18:18:58,2026-01-22 13:18:58,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74139,2026-01-22 18:28:38,2026-01-22 13:28:38,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74140,2026-01-22 18:31:18,2026-01-22 13:31:18,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74141,2026-01-22 19:01:39,2026-01-22 14:01:39,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,Preorder,
#74147,2026-01-22 21:43:13,2026-01-22 16:43:13,"Odette: Terroir to Table, Heart to Plate",Julien Royer,PHAI,9781837291090,1,1,Preorder,"_pubdate=May 13, 2026; _preorder=true"
#74147,2026-01-22 21:43:13,2026-01-22 16:43:13,The Rise of Indian Food: Recipes Reimagined by Trèsind Studio,Himanshu Saini,PHAI,9781837292035,1,1,Preorder,"_pubdate=May 5, 2026; _preorder=true"
#74154,2026-01-23 01:18:10,2026-01-22 20:18:10,A Montreal Cook: Recipes and Reflections from My Kitchen,Lesley Chesterman,SSN,9781668061350,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74157,2026-01-23 05:03:12,2026-01-23 00:03:12,Food on the Page: Cookbooks and American Culture,Megan J. Elias,UPNN,9780812249170,1,1,Backorder,"_pubdate= 0, ; _backorder=true"
#74158,2026-01-23 13:40:39,2026-01-23 08:40:39,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74182,2026-01-23 19:41:59,2026-01-23 14:41:59,A Kitchen on Goose Cove: Recipes from the Heart of Maine,Devin Finigan with Peter Kaminsky,HBG,9781648294075,1,1,Preorder,"_pubdate=May 19, 2026; _preorder=true"
#74205,2026-01-24 16:03:26,2026-01-24 11:03:26,Lebanon: Cooking the Foods of My Homeland,Anissa Helou,HAR,9780063334922,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#74205,2026-01-24 16:03:26,2026-01-24 11:03:26,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74213,2026-01-24 17:24:43,2026-01-24 12:24:43,A Kitchen on Goose Cove: Recipes from the Heart of Maine,Devin Finigan with Peter Kaminsky,HBG,9781648294075,1,1,Preorder,"_pubdate=May 19, 2026; _preorder=true"
#74213,2026-01-24 17:24:43,2026-01-24 12:24:43,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74219,2026-01-24 18:06:05,2026-01-24 13:06:05,Jacques Pépin Complete Techniques 50th Anniversary Edition,Jacques Pépin,WORB,9798894141800,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74219,2026-01-24 18:06:05,2026-01-24 13:06:05,"Pierre Gagnaire: A Banquet of Nature, Cooking Art and Ideas",Pierre Gagnaire et al.,DAP,9782365681254,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74225,2026-01-24 19:40:42,2026-01-24 14:40:42,Bittersweet: The Five Tastes of Dessert and Beyond,Thalia Ho,HAR,9780063411418,1,1,Backorder,"_pubdate=February 10, 2026; _preorder=true"
#74230,2026-01-24 21:11:31,2026-01-24 16:11:31,Little Perfections: Eating in Singapore,Lim Tse Wei,Landmark Singapore,9789819442386,1,1,"Signed, Preorder","_pubdate=February 17, 2026; _signed=true; _preorder=true"
#74239,2026-01-24 22:49:42,2026-01-24 17:49:42,A Montreal Cook: Recipes and Reflections from My Kitchen,Lesley Chesterman,SSN,9781668061350,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74244,2026-01-25 04:01:32,2026-01-24 23:01:32,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#74252,2026-01-25 20:52:48,2026-01-25 15:52:48,A Kitchen on Goose Cove: Recipes from the Heart of Maine,Devin Finigan with Peter Kaminsky,HBG,9781648294075,1,1,Preorder,"_pubdate=May 19, 2026; _preorder=true"
#74252,2026-01-25 20:52:48,2026-01-25 15:52:48,A Seat at the Table: Food and Feasting in the Islamic World,"Nicoletta Fazio and Teslim Sanni, editors",DAP,9788836661107,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74252,2026-01-25 20:52:48,2026-01-25 15:52:48,The Country People: An Agricultural History of the American Revolution,R. Douglas Hurt,UGA,9780820377193,1,1,Preorder,"_pubdate=August 1, 2026; _preorder=true"
#74255,2026-01-26 03:01:45,2026-01-25 22:01:45,"Odette: Terroir to Table, Heart to Plate",Julien Royer,PHAI,9781837291090,1,1,Preorder,"_pubdate=May 13, 2026; _preorder=true"
#74258,2026-01-26 14:57:35,2026-01-26 09:57:35,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#74261,2026-01-26 16:20:47,2026-01-26 11:20:47,Vegetables the Italian Way: Turning Simple and Fresh into Extraordinary,Giulia Scarpaleggia,WORA,9781648294679,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74264,2026-01-26 18:09:50,2026-01-26 13:09:50,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,"Signed, Preorder","_pubdate=April 14, 2026; _signed=true; _preorder=true"
#74290,2026-01-27 18:18:04,2026-01-27 13:18:04,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74291,2026-01-27 18:26:22,2026-01-27 13:26:22,Cake From Lucie: Recipes and Techniques from the French Countryside to New York City,Lucie Franc de Ferriere,RDH,9780593799758,1,1,Preorder,"_pubdate=April 14, 2026"
#74292,2026-01-27 18:30:13,2026-01-27 13:30:13,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74294,2026-01-27 18:37:54,2026-01-27 13:37:54,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74295,2026-01-27 18:40:57,2026-01-27 13:40:57,Paris Patisserie: 70 Recipes at the Heart of Parisian History,Arnaud Delmontel,RIZ,9780789344335,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74296,2026-01-27 18:46:19,2026-01-27 13:46:19,Jacques Pépin Complete Techniques 50th Anniversary Edition,Jacques Pépin,WORB,9798894141800,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74297,2026-01-27 18:48:56,2026-01-27 13:48:56,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74299,2026-01-27 18:59:10,2026-01-27 13:59:10,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74300,2026-01-27 18:59:40,2026-01-27 13:59:40,Paris Patisserie: 70 Recipes at the Heart of Parisian History,Arnaud Delmontel,RIZ,9780789344335,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74301,2026-01-27 19:01:49,2026-01-27 14:01:49,Paris Patisserie: 70 Recipes at the Heart of Parisian History,Arnaud Delmontel,RIZ,9780789344335,1,1,Preorder,"_pubdate=March 24, 2026"
#74301,2026-01-27 19:01:49,2026-01-27 14:01:49,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,Preorder,"_pubdate=May 5, 2026"
#74302,2026-01-27 19:11:02,2026-01-27 14:11:02,Cravan: Cocktails and More: Recipes from Paris,"Franck Audoux, Vincent Chaperon (Contributions by)",RIZ,9780847876495,1,1,Preorder,"_pubdate=March 31, 2026; _preorder=true"
#74302,2026-01-27 19:11:02,2026-01-27 14:11:02,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026"
#74303,2026-01-27 19:11:08,2026-01-27 14:11:08,"NYC Street Vendors: Food Trucks, Coffee Carts, Market Stalls, and More",Joel Holland and David Dodge,PRST,9783791393728,1,1,Preorder,"_pubdate=March 10, 2026; _preorder=true"
#74303,2026-01-27 19:11:08,2026-01-27 14:11:08,Recipes for the Melting Pot: The Lives of The Settlement Cook Book,Nora L. Rubel,UCOL,9780231224345,1,1,Preorder,"_pubdate=June 16, 2026"
#74303,2026-01-27 19:11:08,2026-01-27 14:11:08,"The Science of Baking: Everything You Need to Know to Create Perfect Sweet and Savory Bakes, Every Time",Matt Adlard,DORK,9780593961131,1,1,Preorder,"_pubdate=April 14, 2026"
#74305,2026-01-27 19:14:50,2026-01-27 14:14:50,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,Preorder,"_pubdate=May 5, 2026"
#74306,2026-01-27 19:18:31,2026-01-27 14:18:31,Morning Baker: Recipes and Rituals for Breakfast and Beyond,Roxana Jullapat with Ari Smolin,WWN,9781324051350,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74308,2026-01-27 19:25:13,2026-01-27 14:25:13,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74309,2026-01-27 19:27:36,2026-01-27 14:27:36,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74310,2026-01-27 19:30:24,2026-01-27 14:30:24,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74311,2026-01-27 19:45:14,2026-01-27 14:45:14,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74312,2026-01-27 19:48:30,2026-01-27 14:48:30,"The Science of Baking: Everything You Need to Know to Create Perfect Sweet and Savory Bakes, Every Time",Matt Adlard,DORK,9780593961131,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74313,2026-01-27 20:01:29,2026-01-27 15:01:29,Paris Patisserie: 70 Recipes at the Heart of Parisian History,Arnaud Delmontel,RIZ,9780789344335,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74314,2026-01-27 20:24:52,2026-01-27 15:24:52,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74316,2026-01-27 20:39:02,2026-01-27 15:39:02,"Hello, Home Cooking: Do-Able Dishes for Every Day",Ham El-Waylly,RDH,9780593796573,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74316,2026-01-27 20:39:02,2026-01-27 15:39:02,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74316,2026-01-27 20:39:02,2026-01-27 15:39:02,"The Science of Baking: Everything You Need to Know to Create Perfect Sweet and Savory Bakes, Every Time",Matt Adlard,DORK,9780593961131,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74316,2026-01-27 20:39:02,2026-01-27 15:39:02,Viennese Bakery: Classic Desserts from Vienna's Café Culture,Bernadette Wörndl,DORK,9798217305797,1,1,Preorder,"_pubdate=February 24, 2026; _preorder=true"
#74317,2026-01-27 20:44:51,2026-01-27 15:44:51,Paris Patisserie: 70 Recipes at the Heart of Parisian History,Arnaud Delmontel,RIZ,9780789344335,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74321,2026-01-27 21:20:24,2026-01-27 16:20:24,"The Science of Baking: Everything You Need to Know to Create Perfect Sweet and Savory Bakes, Every Time",Matt Adlard,DORK,9780593961131,1,1,Preorder,"_pubdate=April 14, 2026"
#74322,2026-01-27 21:23:36,2026-01-27 16:23:36,Beatrix Bakes: 15th Anniversary Edition:,Natalie Paull,HGUS,9781761452642,1,1,Preorder,"_pubdate=March 24, 2026; _preorder=true"
#74326,2026-01-27 21:58:10,2026-01-27 16:58:10,Italian Cookies: Authentic Recipes and Sweet Stories from Every Region,Domenica Marchetti,GBSM,9781423668466,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#74326,2026-01-27 21:58:10,2026-01-27 16:58:10,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
#74327,2026-01-27 22:18:32,2026-01-27 17:18:32,La Copine: New California Cooking from an Oasis in the Desert,"Claire Wadsworth, Nikki Hill, Ben Mims",ABR,9781419778223,1,1,Preorder,"_pubdate=April 28, 2026; _preorder=true"
#74328,2026-01-27 22:50:20,2026-01-27 17:50:20,Morning Baker: Recipes and Rituals for Breakfast and Beyond,Roxana Jullapat with Ari Smolin,WWN,9781324051350,1,1,Preorder,"_pubdate=April 7, 2026; _preorder=true"
#74328,2026-01-27 22:50:20,2026-01-27 17:50:20,"The Great Book of Chocolate, Revised: The Chocolate Lover's Guide with More Than 50 Recipes",David Lebovitz,RDH,9780593836958,1,1,"Signed, Preorder","_pubdate=May 5, 2026; _signed=true; _preorder=true"
